Supercharger,Street Address,City,State,City State,Zip,Country,Stalls,GPS,Elev.(m),Status,Open Date ?,Tesla,Discuss
"Huntsville, TX",148 Interstate 45,Huntsville,TX,Huntsville_TX,77340,USA,6,"30.716158, -95.565944",123,Open,11/20/2013,SC,forum
"Idaho Falls, ID",940 Pier View Dr,Idaho Falls,ID,Idaho Falls_ID,,USA,8,"43.485152, -112.05205","1,426",Open,6/9/2016,SC,thread
"Independence, MO",18001 Bass Pro Drive,Independence,MO,Independence_MO,64055,USA,6,"39.040814, -94.369265",245,Open,2/17/2015,SC,thread
"Indianapolis, IN",5120 Victory Drive,Indianapolis,IN,Indianapolis_IN,46203,USA,8,"39.702444, -86.079687",253,Open,10/29/2014,SC,thread
"Indio, CA",42100 Jackson St,Indio,CA,Indio_CA,92203,USA,8,"33.741484, -116.215019",-3,Open,9/26/2014,SC,thread
"Inyokern, CA",1353 Brown Rd,Inyokern,CA,Inyokern_CA,93527,USA,4,"35.646461, -117.812629",742,Open,3/20/2015,SC,thread
"Jackson, TN",56 Casey Jones Ln,Jackson,TN,Jackson_TN,38305,USA,8,"35.660349, -88.855771",100,Open,11/30/2016,SC,thread
"Jackson, WY",1155 S. Highway 89,Jackson,WY,Jackson_WY,83001,USA,8,"43.463995, -110.794875","1,868",Open,10/19/2016,SC,thread
"JFK Airport, NY",150th Ave and 147th St,Queens,NY,Queens_NY,11430,USA,4,"40.66319, -73.793192",3,Open,12/23/2013,SC,thread
"Joplin, MO",3615 Range Line Rd,"Joplin, MO",MO,"Joplin, MO_MO",64804,USA,8,"37.047552, -94.473399",314,Open,11/30/2016,SC,thread
"Junction, TX",2415 N Main St,Junction,TX,Junction_TX,76849,USA,8,"30.509233, -99.77456",519,Open,1/4/2017,SC,thread
"Kamloops, BC",1290 Trans-Canada Hwy,Kamloops,BC,Kamloops_BC,V2C 6R3,Canada,4,"50.655233, -120.368302",616,Open,12/23/2014,SC,thread
"Kelowna, BC","Best Western, 2402 Hwy 97 N",Kelowna,BC,Kelowna_BC,V1X 4J1,Canada,8,"49.885795, -119.429273",376,Open,12/30/2015,SC,thread
"Kennewick, WA",2811 W 10th Ave,Kennewick,WA,Kennewick_WA,99336,USA,8,"46.198085, -119.162734",167,Open,9/4/2015,SC,thread
"Kingman, AZ",789 West Beale Street,Kingman,AZ,Kingman_AZ,86401,USA,6,"35.191331, -114.065592","1,025",Open,1/22/2014,SC,thread
"Kingsland, GA",Kingsland Welcome Center 1190 East Boone Ave,Kingsland,GA,Kingsland_GA,31548,USA,6,"30.790764, -81.663729",8,Open,11/18/2015,SC,thread
"Kingston, NY",640 Washington Ave,Kingston,NY,Kingston_NY,12401,USA,8,"41.941916, -74.027208",47,Open,10/18/2016,SC,thread
"Kingston, ON",97 Dalton Ave,Kingston,ON,Kingston_ON,K7K 0C4,Canada,6,"44.267307, -76.503291",90,Open,1/29/2015,SC,thread
"Kingsville, TX",2400 South Highway 77,Kingsville,TX,Kingsville_TX,78363,USA,8,"27.493808, -97.844399",17,Open,11/15/2016,SC,thread
"Klamath Falls, OR",1401 Washburn Way,Klamath Falls,OR,Klamath Falls_OR,97603,USA,8,"42.216906, -121.756218","1,250",Open,3/16/2017,SC,thread
"Knoxville, TN",11038 Parkside Dr,Knoxville,TN,Knoxville_TN,37934,USA,8,"35.90229, -84.150775",286,Open,5/27/2015,SC,thread
"Kuttawa, KY",62 Days Inn Dr,Kuttawa,KY,Kuttawa_KY,42055,USA,8,"37.073405, -88.124752",134,Open,1/1/2017,SC,thread
"La Crosse, WI",2845 Midwest Dr,Onalaska,WI,Onalaska_WI,54650,USA,6,"43.879042, -91.188428",219,Open,1/5/2014,SC,thread
"Lafayette, IN",4901 Indiana 26,Lafayette,IN,Lafayette_IN,47905,USA,8,"40.416993, -86.812428",202,Open,10/10/2014,SC,thread
"Lake Charles, LA",1772 W. Prien Lake Rd,Lake Charles,LA,Lake Charles_LA,70601,USA,6,"30.200741, -93.248171",3,Open,12/21/2014,SC,thread
"Lake City, FL",2893 W US Highway 90,Lake City,FL,Lake City_FL,32055,USA,6,"30.181429, -82.679701",46,Open,8/20/2014,SC,thread
"Las Vegas Blvd South, NV",6509 S Las Vegas Blvd,"Las Vegas, NV",NV,"Las Vegas, NV_NV",89119,USA,10,"36.070633, -115.17295",673,Open,3/8/2017,SC,thread
"Las Vegas, NM",2500 N Grand Ave,Las Vegas,NM,Las Vegas_NM,87701,USA,6,"35.621267, -105.204598","1,970",Open,9/14/2015,SC,thread
"Las Vegas, NV",701 Bridger Ave,Las Vegas,NV,Las Vegas_NV,89101,USA,6,"36.165906, -115.138655",609,Open,2/19/2014,SC,thread
"Laurel, MD",14700 Baltimore Ave,Laurel,MD,Laurel_MD,20707,USA,8,"39.095382, -76.858319",55,Open,9/23/2016,SC,thread
"Lee, MA",10 Pleasant Street,Lee,MA,Lee_MA,1238,USA,8,"42.29571, -73.239245",267,Open,8/20/2016,SC,thread
"Lexington, KY",2155 Paul Jones Way,Lexington,KY,Lexington_KY,40509,USA,8,"38.017955, -84.420664",310,Open,1/30/2015,SC,thread
"Lexington, VA",880 N. Lee Highway,Lexington,VA,Lexington_VA,,USA,6,"37.796979, -79.419007",319,Open,12/16/2015,SC,thread
"Lima, MT","108 Bailey St,",Lima,MT,Lima_MT,59739,USA,8,"44.632745, -112.591203","1,912",Open,1/9/2017,SC,thread
"Lima, OH",1933 Roschman Ave,Lima,OH,Lima_OH,45804,USA,8,"40.726668, -84.071932",271,Open,12/23/2014,SC,thread
"Limon, CO",2221 6th St,Limon,CO,Limon_CO,80828,USA,6,"39.268842, -103.708604","1,652",Open,6/21/2014,SC,thread
"Lincoln City, OR",1500 SE East Devils Lake Rd,Lincoln City,OR,Lincoln City_OR,97138,USA,8,"44.957751, -124.010966",24,Open,8/19/2016,SC,thread
"Lincoln, NE",5020 N 27th St,Lincoln,NE,Lincoln_NE,68521,USA,8,"40.860817, -96.679723",368,Open,1/5/2017,SC,thread
"Lincoln, NH",22 S Mountain Dr,Lincoln,NH,Lincoln_NH,3251,USA,6,"44.042314, -71.668127",245,Open,11/24/2016,SC,thread
"Lindale, TX",Collin St Bakery 17044 I-20,Lindale,TX,Lindale_TX,75771,USA,8,"32.470885, -95.450473",167,Open,6/8/2016,SC,thread
"Little Rock, AR",11231 Bass Pro Parkway off of I-430,Little Rock,AR,Little Rock_AR,,USA,10,"34.6614, -92.41031",95,Open,5/20/2017,SC,thread
"London, KY",140 Faith Assembly Church Rd,London,KY,London_KY,40741,USA,6,"37.14916, -84.11385",361,Open,2/4/2015,SC,thread
"Lone Pine, CA",701 S. Main St,Lone Pine,CA,Lone Pine_CA,93545,USA,4,"36.60059, -118.061916","1,137",Open,1/28/2015,SC,thread
"Lone Tree, CO",8401 Park Meadows Center Dr,Lone Tree,CO,Lone Tree_CO,80124,USA,4,"39.563776, -104.875651","1,785",Open,2/26/2014,SC,thread
"Louisville, KY",3101 Bardstown Rd,Louisville,KY,Louisville_KY,40205,USA,8,"38.211846, -85.673087",151,Open,12/30/2015,SC,thread
"Loveland, CO",Embassy Suites at 4705 Clydesdale Pkwy,Loveland,CO,Loveland_CO,80538,USA,10,"40.44146, -104.991205","1,546",Open,12/29/2016,SC,thread
"Lovelock, NV",150 Main St,Lovelock,NV,Lovelock_NV,89419,USA,4,"40.179476, -118.472135","1,213",Open,1/28/2015,SC,thread
"Lumberton, NC",5093 Fayetteville Road,Lumberton,NC,Lumberton_NC,28358,USA,4,"34.667629, -79.002343",40,Open,1/17/2014,SC,thread
"Lusk, WY",730 S. Main St,Lusk,WY,Lusk_WY,82225,USA,4,"42.75625, -104.45267","1,529",Open,12/19/2013,SC,thread
"Macedonia, OH",8210 Macedonia Commons Blvd,Macedonia,OH,Macedonia_OH,44056,USA,6,"41.313663, -81.517018",296,Open,1/15/2014,SC,thread
"Macon, GA",450 Martin Luther King Jr Blvd,Macon,GA,Macon_GA,31201,USA,8,"32.833428, -83.625557",98,Open,5/8/2014,SC,thread
"Madison, WI",89 E Towne Mall,Madison,WI,Madison_WI,53704,USA,3,"43.12669, -89.306896",267,Open,1/13/2014,SC,thread
"Magog, QC",2381 Rue Principale Ouest,Magog,QC,Magog_QC,J1X0J4,Canada,8,"45.281273, -72.185744",220,Open,6/22/2016,SC,thread
"Mammoth Lakes, CA",165 Old Mammoth Rd,Mammoth Lakes,CA,Mammoth Lakes_CA,93546,USA,8,"37.644544, -118.965875","2,390",Open,1/21/2016,SC,thread
"Manteca, CA",960 Perimeter Dr,Manteca,CA,Manteca_CA,95337,USA,8,"37.782622, -121.228683",9,Open,2/12/2015,SC,thread
"Marathon, FL",9400 Overseas Highway,Marathon,FL,Marathon_FL,33050,USA,4,"24.725172, -81.051135",1,Open,5/2/2015,SC,thread
"Marshall, MI",15252 US Hwy 27 N,Marshall,MI,Marshall_MI,49068,USA,8,"42.29238, -84.96299",289,Construction,,SC,thread
"Maumee, OH",1391 Conant Street,Maumee,OH,Maumee_OH,43537,USA,6,"41.57835, -83.66465",192,Open,1/13/2014,SC,thread
"Mauston, WI",640 Mc Evoy St,Mauston,WI,Mauston_WI,53948,USA,6,"43.795551, -90.059358",265,Open,12/9/2013,SC,forum
"McAllen, TX",800 Convention Center Blvd,McAllen,TX,McAllen_TX,78501,USA,8,"26.199278, -98.260864",30,Construction,,SC,thread
"Memphis, TN",1203 Ridgeway Rd,Memphis,TN,Memphis_TN,38119,USA,8,"35.097801, -89.858957",95,Open,12/1/2016,SC,thread
"Meridian, MS",1210 Bonita Lakes Drive,Meridian,MS,Meridian_MS,39301,USA,8,"32.35748, -88.667805",122,Open,10/7/2016,SC,thread
"Merritt, BC",3969 Crawford Ave,Merritt,BC,Merritt_BC,V1K 0A4,Canada,8,"50.124377, -120.751136",634,Open,1/27/2017,SC,thread
"Midland, TX",3001 Antelope Trail,Midland,TX,Midland_TX,79703,USA,8,"31.947565, -102.142205",865,Open,12/24/2016,SC,thread
"Milford, CT","Connecticut Post Mall, 1201 Post Rd",Milford,CT,Milford_CT,,USA,14,"41.238035, -73.036156",6,Open,4/28/2017,SC,thread
"Milford, CT (north)",1 CT Turnpike N,Milford,CT,Milford_CT,6460,USA,2,"41.245814, -73.008988",19,Open,12/16/2012,SC,forum
"Milford, CT (south)",1 CT Turnpike S,Milford,CT,Milford_CT,6460,USA,2,"41.246232, -73.010529",19,Open,12/16/2012,SC,forum
"Miner, MO",2612 E Malone Ave,Miner,MO,Miner_MO,63801,USA,8,"36.893583, -89.533986",94,Open,6/1/2016,SC,thread
"Mishawaka, IN",6501 Grape Rd,Mishawaka,IN,Mishawaka_IN,46545,USA,6,"41.7174, -86.1887",234,Open,12/11/2013,SC,thread
"Missoula, MT",5280 Grant Creek Rd,Missoula,MT,Missoula_MT,59808,USA,6,"46.912545, -114.031824","1,009",Open,10/29/2014,SC,thread
"Mitchell, SD",1305 W. Havens Street,Mitchell,SD,Mitchell_SD,57301,USA,6,"43.701129, -98.0445",410,Open,12/18/2013,SC,forum
"Moab, UT",16 South Main St.,Moab,UT,Moab_UT,84511,USA,4,"38.573122, -109.552368","1,224",Open,1/22/2014,SC,thread
"Mobile, AL",3201 Airport Blvd,Mobile,AL,Mobile_AL,36606,USA,8,"30.675347, -88.11901",6,Open,4/16/2015,SC,thread
"Mojave, CA",Anthony's Grill 16940 California 14 Hwy 14,Mojave,CA,Mojave_CA,93501,USA,6,"35.068595, -118.174576",866,Open,3/27/2015,SC,thread
"Monroe, LA",4915 Pecanland Mall Dr,Monroe,LA,Monroe_LA,,USA,8,"32.496251, -92.056057",21,Open,9/16/2016,SC,thread
"Monroe, WA",15067 N Kelsey St,Monroe,WA,Monroe_WA,98272,USA,12,"47.86274, -121.97672",20,Open,4/25/2017,SC,thread
"Montreal (SC), QC",5350 Ferrier St,Montreal,QC,Montreal_QC,H4P 1L9,Canada,2,"45.496185, -73.658793",46,Open,1/22/2015,SC,thread
"Moosic, PA","Shoppes at Montage, 2142–2598 Shoppes Blvd",Moosic,PA,Moosic_PA,18507,USA,8,"41.361979, -75.676596",320,Open,1/5/2017,SC,thread
"Morgantown, WV",21 Asturias Lane,Morgantown,WV,Morgantown_WV,,USA,8,"39.579175, -79.953493",401,Construction,,SC,thread
"Mount Vernon, IL",222 Potomac Blvd,Mount Vernon,IL,Mount Vernon_IL,,USA,8,"38.316292, -88.955923",146,Open,10/27/2016,SC,thread
"Mountain View, CA",1401 N Shoreline Blvd,Mountain View,CA,Mountain View_CA,94043,USA,12,"37.415344, -122.076607",6,Open,6/10/2015,SC,thread
"Mt Shasta, CA",111 Morgan Way,Mt. Shasta,CA,Mt. Shasta_CA,96067,USA,4,"41.310233, -122.317278","1,066",Open,10/23/2013,SC,forum
"Mt. Gilead, OH",6200 State Route 95,Mt. Gilead,OH,Mt. Gilead_OH,43338-9548,USA,8,"40.494024, -82.712896",354,Open,12/16/2016,SC,thread
"Murdo, SD",302 W 5th St,Murdo,SD,Murdo_SD,57559,USA,4,"43.886915, -100.716887",691,Open,12/31/2013,SC,thread
"Myrtle Beach, SC","Coastal Grand Mall, 2000 Coastal Grand Cir",Myrtle Beach,SC,Myrtle Beach_SC,29577,USA,10,"33.704388, -78.925172",6,Open,3/25/2017,SC,thread
"Napa, CA",Devlin Rd & Airport Blvd,Napa,CA,Napa_CA,94558,USA,8,"38.2356, -122.264",15,Open,7/11/2016,SC,thread
"Naples, FL",499 Bayfront Place,Naples,FL,Naples_FL,34102,USA,8,"26.14462, -81.788849",2,Open,2/23/2017,SC,thread
"Nashville, TN",1641 Westgate Circle,Brentwood,TN,Brentwood_TN,37027,USA,6,"35.969209, -86.804641",226,Open,7/8/2015,SC,thread
"Needles, CA",2451 Needles HWY,Needles,CA,Needles_CA,92363,USA,4,"34.850835, -114.624329",157,Open,1/16/2015,SC,thread
"Nephi, UT",2100 S Main St,Nephi,UT,Nephi_UT,84648,USA,6,"39.678397, -111.840704","1,555",Open,6/11/2014,SC,thread
"New Rochelle, NY",33 Lecount Place,New Rochelle,NY,New Rochelle_NY,10801,USA,8,"40.912298, -73.780132",36,Permit,,SC,thread
"Newark, DE",530 JFK Memorial Highway,Newark,DE,Newark_DE,19725,USA,12,"39.662313, -75.69198",18,Open,12/21/2012,SC,thread
"Newburgh, NY",1217 Route 300,Newburgh,NY,Newburgh_NY,12550,USA,6,"41.499775, -74.071261",104,Open,6/23/2015,SC,thread
"Norfolk, VA",5900 E Virginia Beach Blvd,Norfolk,VA,Norfolk_VA,,USA,6,"36.858614, -76.206015",4,Open,10/18/2015,SC,thread
"Normal, IL",Uptown Station Parking Deck 11 Uptown Circle,Normal,IL,Normal_IL,61761,USA,4,"40.508497, -88.985575",236,Open,6/26/2013,SC,thread
"North Aurora, IL",151 Hansen Blvd,North Aurora,IL,North Aurora_IL,60542,USA,8,"41.802949, -88.370249",212,Open,10/5/2016,SC,thread
"North East, MD","Chesapeake House Travel Plaza, I-95",North East,MD,North East_MD,21901,USA,8,"39.612323, -76.009855",111,Permit,,SC,thread
"Oakdale, MN",7180 10th St. N.,Oakdale,MN,Oakdale_MN,,USA,8,"44.96499, -92.96129",329,Open,8/17/2016,SC,thread
"Ocala, FL",4414 SW College Road,Ocala,FL,Ocala_FL,34474,USA,8,"29.140985, -82.19395",23,Open,11/3/2014,SC,thread
"Ogallala, NE",501 Stagecoach Trail,Ogallala,NE,Ogallala_NE,69153,USA,8,"41.116493, -101.709415",977,Open,12/2/2016,SC,thread
"Oklahoma City, OK",7624 West Reno Ave #380,Oklahoma City,OK,Oklahoma City_OK,,USA,8,"35.461704, -97.651445",372,Open,7/31/2015,SC,thread
"Orlando, FL",Turkey Lake Service Plaza,Orlando,FL,Orlando_FL,32835,USA,6,"28.514874, -81.500214",1,Open,11/21/2014,SC,thread
"Osage Beach, MO",919 Hwy D,Osage Beach,MO,Osage Beach_MO,65065,USA,8,"38.162028, -92.605238",242,Construction,,SC,thread
"Oxnard, CA",2751 Park View Ct,Oxnard,CA,Oxnard_CA,93036,USA,12,"34.238654, -119.177398",24,Open,9/24/2014,SC,thread
"Ozona, TX",1307 Avenue A,Ozona,TX,Ozona_TX,76943,USA,6,"30.706696, -101.195962",718,Open,1/19/2017,SC,thread
"Page, AZ",600 Clubhouse Dr,Page,AZ,Page_AZ,86040,USA,8,"36.924902, -111.468041","1,239",Open,9/10/2016,SC,thread
"Paramus, NJ",530 New Jersey 17,Paramus,NJ,Paramus_NJ,7652,USA,8,"40.957429, -74.07408",15,Open,11/26/2014,SC,thread
"Parry Sound, ON",292 Louisa Street,Parry Sound,ON,Parry Sound_ON,,Canada,8,"45.345576, -80.005751",228,Open,9/4/2016,SC,thread
"Pearl, MS",200 Bass Pro Dr,Pearl,MS,Pearl_MS,39208,USA,8,"32.274159, -90.151048",79,Open,3/31/2016,SC,thread
"Pendleton, OR",46510 Wildhorse Blvd,Pendleton,OR,Pendleton_OR,97801,USA,8,"45.648679, -118.678968",437,Open,5/28/2015,SC,thread
"Perry, OK",2812 Fir St,Perry,OK,Perry_OK,73077,USA,6,"36.289315, -97.325935",330,Open,4/15/2015,SC,thread
"Peru, IL",1651 Midtown Rd,Peru,IL,Peru_IL,61354,USA,8,"41.348503, -89.126115",195,Open,6/22/2016,SC,thread
"Petaluma, CA",401 Kenilworth Dr #1030,Petaluma,CA,Petaluma_CA,94952,USA,12,"38.242693, -122.625049",8,Open,2/3/2015,SC,thread
"Plantation, FL",813 S University Dr,Plantation,FL,Plantation_FL,33324,USA,8,"26.108614, -80.252268",1,Open,12/19/2015,SC,thread
"Plattsburgh, NY",60 Smithfield Blvd,Plattsburgh,NY,Plattsburgh_NY,12901,USA,8,"44.704537, -73.491829",94,Open,6/9/2016,SC,thread
"Pleasant Prairie, WI",11211 120th Avenue,Pleasant Prairie,WI,Pleasant Prairie_WI,53158,USA,8,"42.518715, -87.950428",216,Open,2/13/2014,SC,thread
"Plymouth, NC",840 U.S. 64,Plymouth,NC,Plymouth_NC,27962,USA,8,"35.850587, -76.756116",5,Open,3/12/2014,SC,thread
"Pocatello, ID","Clarion Inn, 1399 Bench Rd",Pocatello,ID,Pocatello_ID,83201,USA,8,"42.899615, -112.435248","1,409",Open,5/24/2016,SC,thread
"Port Hope, ON",Northumberland County Rd 28,Port Hope,ON,Port Hope_ON,,Canada,8,"43.97171, -78.285431",108,Open,12/20/2015,SC,thread
"Port Huron, MI",500 Thomas Edison Pkwy,Port Huron,MI,Port Huron_MI,48060,USA,8,"42.998817, -82.428935",182,Open,8/18/2016,SC,thread
"Port Orange, FL",5302 S. Williamson Blvd,Port Orange,FL,Port Orange_FL,32128,USA,6,"29.108566, -81.034569",7,Open,9/13/2013,SC,forum
"Port St. Lucie, FL",1773 N.W. St. Lucie W. Boulevard,Port St. Lucie,FL,Port St. Lucie_FL,34986,USA,8,"27.313023, -80.406688",8,Open,7/24/2013,SC,forum
"Price, UT",925 West Westwood Blvd,Price,UT,Price_UT,84501,USA,8,"39.600731, -110.831701","1,207",Open,10/16/2015,SC,thread
"Primm, NV",31900 Las Vegas Blvd S,Primm,NV,Primm_NV,89019,USA,10,"35.610687, -115.388028",795,Open,11/26/2014,SC,thread
"Quartzsite, AZ",1451 W Main St,Quartzsite,AZ,Quartzsite_AZ,85346,USA,8,"33.661314, -114.242174",280,Open,11/14/2013,SC,forum
"Queensbury, NY","Aviation Mall, 578 Aviation Rd",Queensbury,NY,Queensbury_NY,12804,USA,8,"43.328388, -73.679992",130,Open,7/15/2016,SC,thread
"Rancho Cucamonga, CA",12505 North Main Street,Rancho Cucamonga,CA,Rancho Cucamonga_CA,91739,USA,12,"34.113592, -117.529406",381,Open,11/20/2014,SC,thread
"Rapid City, SD",2200 N. Maple Ave,Rapid City,SD,Rapid City_SD,57701,USA,4,"44.105601, -103.212569","1,006",Open,11/25/2013,SC,forum
"Red Deer, AB",3310 50 Ave,Red Deer,AB,Red Deer_AB,T4N 3X9,Canada,4,"52.251899, -113.814659",878,Open,1/22/2015,SC,thread
"Redondo Beach, CA",2410 Marine Ave,Redondo Beach,CA,Redondo Beach_CA,90278,USA,8,"33.894294, -118.367379",21,Open,1/20/2015,SC,thread
"Reno, NV",3800 S Virginia St,Reno,NV,Reno_NV,89509,USA,6,"39.489732, -119.794179","1,356",Open,5/5/2016,SC,thread
"Revelstoke, BC",1925 Laforme Blvd,Revelstoke,BC,Revelstoke_BC,BC V0E,Canada,4,"51.009594, -118.218857",451,Open,12/30/2014,SC,thread
"Richfield, UT",20 W 1400 N,Richfield,UT,Richfield_UT,84701,USA,4,"38.788161, -112.083841","1,659",Open,4/4/2014,SC,thread
"Ritzville, WA",105 Galbreath Way,Ritzville,WA,Ritzville_WA,99169,USA,4,"47.116294, -118.368328",570,Open,5/18/2014,SC,thread
"Riviera Beach, FL",4651 Dyer Blvd,Riviera Beach,FL,Riviera Beach_FL,33407,USA,8,"26.778172, -80.112944",4,Open,3/21/2015,SC,thread
"Rivière du Loup, QC",311 boul. Hôtel-de-Ville,Rivière du Loup,QC,Rivière du Loup_QC,G5R 5S4,Canada,8,"47.82017, -69.558776",40,Open,9/22/2016,SC,thread
"Rock Springs, WY",2475 Foothill Blvd,Rock Springs,WY,Rock Springs_WY,82901,USA,8,"41.580814, -109.262159","1,904",Permit,,SC,thread
"Rockford, IL",7200 Harrison Ave,Rockford,IL,Rockford_IL,61112,USA,6,"42.243896, -88.978877",238,Open,9/12/2013,SC,thread
"Rocklin (SC), CA",4361 Granite Drive,Rocklin,CA,Rocklin_CA,95677,USA,8,"38.800537, -121.210485",98,Open,2/20/2015,SC,thread
"Rocky Mount, NC",651 N. Winstead Avenue,Rocky Mount,NC,Rocky Mount_NC,27804,USA,8,"35.972874, -77.84687",40,Open,11/8/2013,SC,thread
"Rolla, MO",1705 Martin Spring Dr,Rolla,MO,Rolla_MO,65401,USA,8,"37.940064, -91.801658",293,Open,9/27/2016,SC,thread
"Rolling Meadows, IL",1301 Meijer Drive,Rolling Meadows,IL,Rolling Meadows_IL,60008,USA,10,"42.050188, -87.995686",219,Permit,,SC,thread
"Roseville, CA",1151 Galleria Blvd,Roseville,CA,Roseville_CA,95678,USA,7,"38.771208, -121.266149",66,Open,4/29/2014,SC,thread
"Sagamore, MA",22 Meetinghouse Ln,Sagamore,MA,Sagamore_MA,2562,USA,8,"41.781242, -70.540271",26,Open,10/27/2014,SC,thread
"Saint-Laurent, QC",3131 Boulevard de la Côte-Vertu,Saint-Laurent,QC,Saint-Laurent_QC,H4R 1Y8,Canada,12,"45.500503, -73.707943",33,Open,7/13/2016,SC,thread
"Salina, KS",755 W Diamond Dr,Salina,KS,Salina_KS,67401,USA,6,"38.877342, -97.618699",371,Open,7/4/2014,SC,thread
"Salisbury, MD",2300 North Salisbury Blvd.,Salisbury,MD,Salisbury_MD,21801,USA,6,"38.401648, -75.564818",12,Open,11/8/2014,SC,thread
"Salt Lake City, UT",2312 S State St,Salt Lake City,UT,Salt Lake City_UT,84115,USA,10,"40.7209, -111.888395","1,297",Open,3/6/2015,SC,thread
"San Diego, CA",10105 Pacific Heights Blvd,San Diego,CA,San Diego_CA,92121,USA,12,"32.902137, -117.193489",88,Open,6/8/2015,SC,thread
"San Juan Capistrano, CA",31971 Camino Capistrano,San Juan Capistrano,CA,San Juan Capistrano_CA,92675,USA,7,"33.498458, -117.6632",30,Open,5/6/2014,SC,thread
"San Marcos, TX",3939 Interstate 35,San Marcos,TX,San Marcos_TX,78666,USA,5,"29.827692, -97.979677",202,Open,8/20/2013,SC,forum
"San Mateo, CA",1200 Park Pl,San Mateo,CA,San Mateo_CA,94403,USA,8,"37.544632, -122.290188",3,Open,7/10/2015,SC,thread
"Sandy, OR",16625 SE 362nd Dr,Sandy,OR,Sandy_OR,97055,USA,8,"45.403531, -122.294242",236,Open,11/4/2015,SC,thread
"Santa Ana, CA",2800 N Main St,Santa Ana,CA,Santa Ana_CA,92705,USA,12,"33.776011, -117.872176",47,Open,12/6/2016,SC,thread
"Santa Fe, NM",8380 Cerrillos Road,Santa Fe,NM,Santa Fe_NM,87507,USA,8,"35.611793, -106.032196","1,961",Open,4/13/2017,SC,thread
"Santa Rosa, NM",2516 Historic Rt 66,Santa Rosa,NM,Santa Rosa_NM,88435,USA,6,"34.947013, -104.647997","1,440",Open,3/13/2015,SC,thread
"Santee, SC",114 Bradford Blvd.,Santee,SC,Santee_SC,29142,USA,6,"33.485858, -80.475763",39,Open,12/27/2013,SC,thread
"Savannah, GA",400 Airways Avenue,Savannah,GA,Savannah_GA,31408,USA,6,"32.135507, -81.212767",6,Open,1/15/2014,SC,thread
"Seabrook, NH",700 Lafayette Rd,Seabrook,NH,Seabrook_NH,3874,USA,8,"42.895182, -70.869351",16,Open,10/9/2015,SC,thread
"Seaside, CA",1901 Del Monte Blvd,Seaside,CA,Seaside_CA,93955,USA,6,"36.616759, -121.844014",10,Open,8/13/2015,SC,thread
"Seaside, OR",1111 North Roosevelt Drive,Seaside,OR,Seaside_OR,97138,USA,8,"46.00101, -123.91683",5,Open,7/1/2016,SC,thread
"Shamrock, TX",107 East 12th St,Shamrock,TX,Shamrock_TX,79079,USA,6,"35.226765, -100.24836",704,Open,2/20/2015,SC,thread
"Sheboygan, WI","595 Taylor Dr, by Festival Foods",Sheboygan,WI,Sheboygan_WI,53081,USA,8,"43.749912, -87.747073",200,Open,10/7/2015,SC,thread
"Sheridan, WY",612 North Main St,Sheridan,WY,Sheridan_WY,82801,USA,4,"44.804565, -106.956363","1,136",Open,7/15/2015,SC,thread
"Shreveport, LA",1133 St. Vincent Ave,Shreveport,LA,Shreveport_LA,71104,USA,8,"32.478594, -93.75437",59,Open,5/12/2016,SC,thread
"Sidney, NE",645 Cabela Drive,Sidney,NE,Sidney_NE,69162,USA,8,"41.115424, -102.949694","1,291",Open,5/10/2017,SC,thread
"Silverthorne, CO",309 Rainbow Dr,Silverthorne,CO,Silverthorne_CO,80498,USA,8,"39.631457, -106.070816","2,670",Open,10/3/2013,SC,forum
"Slidell, LA",Fremaux Town Center 1303 Town Center Pkwy,Slidell,LA,Slidell_LA,70458,USA,8,"30.266552, -89.760156",3,Open,2/6/2016,SC,thread
"Somerset, PA",1030 North Center Avenue,Somerset,PA,Somerset_PA,15501,USA,6,"40.017383, -79.077117",640,Open,1/10/2014,SC,thread
"South Burlington, VT",222 Dorset St,South Burlington,VT,South Burlington_VT,5403,USA,8,"44.463327, -73.180184",94,Open,11/4/2015,SC,thread
"South Hill, VA",1791 N Mecklenburg Ave,South Hill,VA,South Hill_VA,23970,USA,6,"36.748445, -78.103764",125,Open,8/7/2014,SC,thread
"Southampton, NY",850 County Road 39,Southampton,NY,Southampton_NY,11968,USA,8,"40.891909, -72.426995",14,Open,6/3/2016,SC,thread
"Springfield, IL",3801 South MacArthur Blvd,Springfield,IL,Springfield_IL,62711,USA,8,"39.748868, -89.67119",184,Open,1/9/2015,SC,thread
"Springfield, MO",3050 North Kentwood St,Springfield,MO,Springfield_MO,65803,USA,8,"37.251836, -93.265534",398,Open,11/16/2016,SC,thread
"Springfield, OR",919 Kruse Way,Springfield,OR,Springfield_OR,97477,USA,8,"44.082605, -123.037471",133,Open,11/2/2013,SC,forum
"Squamish, BC",40147 Glenalder Pl,Squamish,BC,Squamish_BC,V8B 0G2,Canada,6,"49.736901, -123.134573",35,Open,7/12/2014,SC,thread
"St Augustine, FL","2700 State Road 16, Suite 200",St. Augustine,FL,St. Augustine_FL,32092,USA,6,"29.920735, -81.416337",14,Open,1/3/2014,SC,thread
"St. Charles, MO",2021 Zumbehl Rd,St. Charles,MO,St. Charles_MO,63303,USA,5,"38.782139, -90.532862",149,Open,4/15/2015,SC,thread
